,time,Previous (Departure) Region,index,admin1_origin,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_destination,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
2163,2022-08,Bay,1459,Bay,2022,8,0.4038071559534338,0.2200785494899698,0.28735632183908044,0.5082058786523752,0.5248379645343597,0.6403340125796771,0.5221280359559558,0.49352521081565076,0.7287311282337533,0.6325824297609267,0.7489390973523818,0.6385680017634541,0.587287080008378,0.20882452090296966,0.07612239793743521,0.28323699421965315,0.27906976744186046,0.27485380116959063,0.27058823529411763,0.2662721893491124,0.26190476190476186,0.012575922497497222,0.3793103448275862,0.5889467528978475,0.49867654275943274,0.4590873498392661,Middle Juba,0.006517782478233066,0.47216522750555046,0.38452309068187834,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.0020614012950123314,0.34916083247120594
2165,2022-08,Gedo,1459,Gedo,2022,8,0.45650591719210054,0.3145657516990015,0.28735632183908044,0.5574098413173963,0.5854835926738102,0.7075387323629683,0.5449404989521613,0.5321406487920429,0.7358359443422434,0.8199153828627399,1.0,0.8551348293954939,0.7619455850521915,0.22386719060035037,0.058742616882246995,0.28323699421965315,0.27906976744186046,0.27485380116959063,0.27058823529411763,0.2662721893491124,0.26190476190476186,0.009119184547300964,0.09195402298850575,0.6433343687552978,0.7230273404584029,0.550242595890455,Middle Juba,0.006296423828028924,0.46857499855577556,0.44957841124363596,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.00027788660004488225,0.4820113397912244
2180,2022-09,Bay,1460,Bay,2022,9,0.22290706494601514,0.1335310479113041,0.29310344827586204,0.4192155264585098,0.4984934800725933,0.5406506978171088,0.6019513380758189,0.5550987365534059,0.6278842806456721,0.2200785494899698,0.6002976522337913,0.7402938688178047,0.6597994631648485,0.587287080008378,0.20882452090296966,0.2890173410404624,0.28488372093023256,0.2807017543859649,0.27647058823529413,0.27218934911242604,0.26785714285714285,0.012575922497497222,0.4367816091954023,0.5889467528978475,0.41313638350377824,0.43581144123027055,Middle Juba,0.01807762310000492,0.5786307455335422,0.38452309068187834,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.0020614012950123314,0.34916083247120594
2182,2022-09,Gedo,1460,Gedo,2022,9,0.27134052724845026,0.29918686310376796,0.29310344827586204,0.47392515359282095,0.5467570984457015,0.6049381231987881,0.6651276963573163,0.5793517329734894,0.6540002505505831,0.3145657516990015,0.8040914477238932,1.0,0.8636445886118959,0.7619455850521915,0.22386719060035037,0.2890173410404624,0.28488372093023256,0.2807017543859649,0.27647058823529413,0.27218934911242604,0.26785714285714285,0.009119184547300964,0.06896551724137931,0.6433343687552978,0.5915608044177607,0.5132945931372995,Middle Juba,0.024447833144768557,0.6102466701913181,0.44957841124363596,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.00027788660004488225,0.4820113397912244
2197,2022-10,Bay,1461,Bay,2022,10,0.3205830475460929,0.08077204876969923,0.29885057471264365,0.2314126958994283,0.41120383581338216,0.5127242152162482,0.5082432052477276,0.6399626226175409,0.6695270129148116,0.1335310479113041,0.15154728545169002,0.5865339872990885,0.755549686583811,0.6597994631648485,0.587287080008378,0.29479768786127164,0.29069767441860467,0.28654970760233917,0.2823529411764706,0.2781065088757396,0.2738095238095238,0.012575922497497222,0.14942528735632182,0.5889467528978475,0.1548895815438763,0.35868919633541263,Middle Juba,0.0246691917949727,0.6111911931242338,0.38452309068187834,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.0020614012950123314,0.34916083247120594
2199,2022-10,Gedo,1461,Gedo,2022,10,0.4083672938187888,0.23070891096876148,0.29885057471264365,0.2816942699081493,0.4648678990784033,0.563886085576903,0.5686771365550014,0.7071283640585211,0.6859295337148617,0.29918686310376796,0.2543370255619308,0.7973453785890974,1.0,0.8636445886118959,0.7619455850521915,0.29479768786127164,0.29069767441860467,0.28654970760233917,0.2823529411764706,0.2781065088757396,0.2738095238095238,0.009119184547300964,0.09195402298850575,0.6433343687552978,0.22264220073783025,0.43516610709735903,Middle Juba,0.0303015396723892,0.6327467963442551,0.44957841124363596,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.00027788660004488225,0.4820113397912244
2214,2022-11,Bay,1462,Bay,2022,11,0.39735803898919697,0.0,0.3045977011494253,0.3328157737407873,0.2269901332463613,0.42019278856495157,0.4819906819722326,0.5403371235913975,0.7269212264886595,0.08077204876969923,0.057394903049882096,0.12233099752832657,0.6108220628770085,0.755549686583811,0.6597994631648485,0.3005780346820809,0.2965116279069767,0.29239766081871343,0.28823529411764703,0.28402366863905326,0.27976190476190477,0.012575922497497222,0.1954022988505747,0.5889467528978475,0.10070678092239177,0.19593249818489733,Middle Juba,0.022972108810074277,0.603723147228098,0.38452309068187834,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.0020614012950123314,0.34916083247120594
2216,2022-11,Gedo,1462,Gedo,2022,11,0.5051820195982153,0.1261499902699723,0.3045977011494253,0.42394966890191077,0.276310768571558,0.4770794029618691,0.5300858256270071,0.6045872626443651,0.7723460248085967,0.23070891096876148,0.23760680258007916,0.22866028037457858,0.8092498413740548,1.0,0.8636445886118959,0.3005780346820809,0.2965116279069767,0.29239766081871343,0.28823529411764703,0.28402366863905326,0.27976190476190477,0.009119184547300964,0.04597701149425287,0.6433343687552978,0.21141520509594666,0.2552683519311473,Middle Juba,0.028235525603817205,0.6253433080955847,0.44957841124363596,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.00027788660004488225,0.4820113397912244
2231,2022-12,Bay,1463,Bay,2022,12,0.4666667956094893,0.2904727795495628,0.3103448275862069,0.4125203257333726,0.3264552816961447,0.22491697031752703,0.39500574131224886,0.512426838186238,0.6595436005785478,0.0,0.0,0.02493649795751854,0.173887571489944,0.6108220628770085,0.755549686583811,0.30635838150289013,0.3023255813953488,0.2982456140350877,0.29411764705882354,0.28994082840236685,0.2857142857142857,0.012575922497497222,0.3218390804597701,0.5889467528978475,0.06767716967612891,0.28381205826728495,Middle Juba,0.06453834423729646,0.7120760822206762,0.38452309068187834,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.0020614012950123314,0.34916083247120594
2233,2022-12,Gedo,1463,Gedo,2022,12,0.5608063796674864,0.387174934494934,0.3103448275862069,0.5244586263044361,0.4158475033522706,0.2771993319735858,0.4484824784246114,0.563559034962915,0.7029965506375233,0.1261499902699723,0.1631117308806654,0.21135395573935423,0.27397079401059454,0.8092498413740548,1.0,0.30635838150289013,0.3023255813953488,0.2982456140350877,0.29411764705882354,0.28994082840236685,0.2857142857142857,0.009119184547300964,0.05747126436781609,0.6433343687552978,0.16142448792389377,0.3883969442193182,Middle Juba,0.044763638152393134,0.6736754958325529,0.44957841124363596,Middle Juba,0.0064658920623916795,0.0010922933426905147,0.6390049915622525,0.00027788660004488225,0.4820113397912244
2455,2022-01,Hiraan,1452,Hiraan,2022,1,0.3936644133395196,0.342654765642494,0.034482758620689655,0.298430582223106,0.25035077272512113,0.17257093957381953,0.252487132932025,0.2266553337504425,0.2814981523223636,0.3025186762289765,0.24146290595369285,0.1923561961631327,0.20438565030478753,0.21531948078707802,0.23577982175563303,0.028901734104046242,0.023255813953488372,0.017543859649122806,0.011764705882352941,0.005917159763313609,0.0,0.004462744917432207,0.24137931034482757,0.2335990279363935,0.1724159482697723,0.12556907690222163,Mudug,7.378621673471394e-05,0.07285233727235452,0.08242258324919884,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0007690392713638598,0.6339913238499721
2457,2022-01,Lower Shabelle,1452,Lower Shabelle,2022,1,0.5271898156743516,0.3266478792583427,0.23563218390804597,0.49364452537047687,0.5211304247385777,0.43102098175124814,0.42450574542588837,0.4652217961154615,0.5346778552406393,0.31304433560250805,0.23938067194743945,0.15981183668300283,0.16332367314560203,0.17420657153114893,0.20728936932875677,0.23121387283236994,0.22674418604651161,0.2222222222222222,0.21764705882352942,0.21301775147928995,0.20833333333333331,0.08516044411549209,0.5172413793103449,0.11051537985076271,0.16608978337243802,0.16522905773266833,Mudug,0.00019676324462590387,0.13655945638503958,0.02750771179553835,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.01008368285818618,0.29679991262701255
2494,2022-03,Nugaal,1454,Nugaal,2022,3,0.3671317655527215,0.3160331875898878,0.028735632183908046,0.5142794215001696,0.39712619126523396,0.21171677946523235,0.19150937101993135,0.011629344184030208,0.48773999259936296,0.31250424446380054,0.2121020676434144,0.1553424520977601,0.28301408214710166,0.2932428388954471,0.2987306004401852,0.023121387283236993,0.01744186046511628,0.011695906432748537,0.0058823529411764705,0.0,0.011904761904761904,0.0,0.011494252873563218,0.6320034547776769,0.1933205868689237,0.36547613867631823,Mudug,0.004009051109252791,0.4218206373828276,0.43561305996462124,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0005812685422721627,0.7941708801593557
2498,2022-03,Woqooyi Galbeed,1454,Woqooyi Galbeed,2022,3,0.9820121331180743,0.16076110558634366,0.04597701149425287,0.9256321727391642,0.6140493761772567,0.4839467290284138,0.4875805003899094,0.41828412122594216,0.7398375543289127,0.1447220683862423,0.09189660254137615,0.04782917894645977,0.11569229841609462,0.21582563936549945,0.17308131894952428,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.012616484104836836,0.0,0.13818009084635177,0.15749942287859328,0.2097923899923249,Mudug,0.0022627773131978944,0.3631611139422239,0.03762153077966151,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.012601198631727283,0.45776970719937354
2523,2022-05,Hiraan,1456,Hiraan,2022,5,0.3664363624960506,0.3407149675239738,0.05747126436781609,0.3645236065281572,0.3974381026246636,0.4842690905412839,0.3847132644567461,0.2944307428527946,0.4628719095855991,0.36163148584272287,0.22226533126556353,0.193761658629398,0.30372338449023406,0.2612102284863639,0.26143565795395246,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.004462744917432207,0.1839080459770115,0.2335990279363935,0.16988903976115305,0.1877201614370252,Mudug,0.0001721678390476659,0.1265420032966721,0.08242258324919884,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0007690392713638598,0.6339913238499721
2527,2022-05,Middle Shabelle,1456,Middle Shabelle,2022,5,0.23105473744602145,0.2777569672793731,0.05747126436781609,0.24794347732765679,0.22300584137053087,0.27233524387871133,0.22462202409938156,0.15816033657054712,0.3904154762571452,0.29366837547727187,0.21779445679565146,0.2126324101787616,0.2594433793387561,0.23002001073853362,0.23414781418787858,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.02366321265883157,0.29885057471264365,0.22681031225254286,0.16901048092322707,0.1125168568990953,Mudug,4.919081115647598e-05,0.0536896660243176,0.07872707534241975,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.004581847212329029,0.24147300018554926
2536,2022-06,Bari,1457,Bari,2022,6,0.5118770807009755,0.2590792593584205,0.06321839080459771,0.4007734271125356,0.14342993716944624,0.19038965057227378,0.30764371624442927,0.4232972416681884,0.6219980799431002,0.2894999695149649,0.26014241980716574,0.22631733823141353,0.2676736214445986,0.22960010608717926,0.2025948780513961,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.006705830499320791,0.06896551724137931,0.2242726689418109,0.17416309652091302,0.07929531843259369,Mudug,0.0038368832702051253,0.41729239282505637,0.07736566764170164,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.000628320275077694,0.9925627414799023
2545,2022-06,Nugaal,1457,Nugaal,2022,6,0.3792877660403651,0.2585716547217045,0.04597701149425287,0.38019093344879595,0.25570500609511815,0.38060288659110936,0.4879273565800637,0.4050347210443513,0.4372116430924967,0.29015278066947503,0.2618784666978231,0.23031162999921456,0.2717871936655223,0.2328479087209171,0.2049598468308796,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.0,0.034482758620689655,0.6320034547776769,0.22570224972422404,0.2326283959727276,Mudug,0.0047469132765999315,0.439281187128027,0.43561305996462124,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0005812685422721627,0.7941708801593557
2553,2022-07,Bari,1458,Bari,2022,7,0.5901442977595067,0.2513498525321623,0.06896551724137931,0.5314091558418303,0.39311418618713767,0.1363389468890134,0.1789773815950584,0.32707042417902793,0.5803884700359518,0.2590792593584205,0.2270687270397978,0.23466558213011918,0.27176548242012266,0.2676736214445986,0.22960010608717926,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.006705830499320791,0.05747126436781609,0.2242726689418109,0.1700554529755543,0.18177742604240432,Mudug,0.00022135865020414183,0.14570467454470903,0.07736566764170164,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.000628320275077694,0.9925627414799023
2562,2022-07,Nugaal,1458,Nugaal,2022,7,0.4282176945284117,0.264699541011042,0.05172413793103448,0.39376053191642724,0.3729250476391597,0.2553561841939849,0.35778892321533495,0.5187383946382912,0.5680373621890972,0.2585716547217045,0.22777890034733955,0.23646140942448812,0.2755251390368919,0.2717871936655223,0.2328479087209171,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.0,0.0,0.6320034547776769,0.2035190327368654,0.3427421522675496,Mudug,0.0009100300063948055,0.2722466778413811,0.43561305996462124,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0005812685422721627,0.7941708801593557
2564,2022-07,Sool,1458,Sool,2022,7,0.554565149953125,0.2613817311528739,0.06896551724137931,0.6061913996502276,0.6636489191581949,0.5973255285170723,0.6916321014392458,0.8316884202766361,0.7118839923623752,0.25822029144970265,0.22025651300312216,0.21361912226342808,0.24517162528169947,0.24136288810612697,0.21904033903458345,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.0003099956643542114,0.011494252873563218,0.45146488657046835,0.1827563837888866,0.4728100655167675,Mudug,0.002853067047075606,0.38683536645735916,0.24234975441137474,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.000223248005432368,0.6728089072769653
2579,2022-08,Nugaal,1459,Nugaal,2022,8,0.4594788489174277,0.3329246099505614,0.05747126436781609,0.4445575161408948,0.38623531548032375,0.37961534194682284,0.24004971427685642,0.38038213915482916,0.6449361848690975,0.264699541011042,0.19342275842900247,0.2011876317933112,0.2813136643254763,0.2755251390368919,0.2717871936655223,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.0,0.0,0.6320034547776769,0.18116890243932415,0.35524550553355305,Mudug,0.00022135865020414183,0.14570467454470903,0.43561305996462124,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0005812685422721627,0.7941708801593557
2608,2022-10,Hiraan,1461,Hiraan,2022,10,0.06812673695773468,0.24501505905726054,0.08620689655172414,0.08154935021745117,0.2647258346998,0.32835999347730394,0.32004892186503875,0.3796319093477941,0.539685904669164,0.2541711728383063,0.20954399276650942,0.268225869479838,0.3246303133064542,0.3016687015045796,0.32382400410970347,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.004462744917432207,0.45977011494252873,0.2335990279363935,0.16821457519901423,0.13164319418065412,Mudug,0.00012297702789118993,0.10308878915049141,0.08242258324919884,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0007690392713638598,0.6339913238499721
2612,2022-10,Middle Shabelle,1461,Middle Shabelle,2022,10,0.02868213288014639,0.26047244248431933,0.0,0.0725282545210449,0.1824524534953101,0.2335977636710976,0.2098707563755235,0.23357656854499334,0.4577519158862226,0.26471158267911304,0.21301171871151203,0.19581099128204757,0.24003114365944309,0.23498200319388235,0.25183576719637907,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.02366321265883157,0.5632183908045977,0.22681031225254286,0.16840691413286724,0.095738347266692,Mudug,0.0003689310836735698,0.1883205599389266,0.07872707534241975,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.004581847212329029,0.24147300018554926
2613,2022-10,Nugaal,1461,Nugaal,2022,10,0.0033456012443068214,0.3327602258191856,0.0,0.0630982799532508,0.4678952870556654,0.4465431782609614,0.37012437906165757,0.37939516728062955,0.46670824935762023,0.3379411464739499,0.27430906647625275,0.17254433772045244,0.21466043729981002,0.24811196069967717,0.2813136643254763,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.0,0.034482758620689655,0.6320034547776769,0.23378888312400647,0.4319549665663821,Mudug,0.0001721678390476659,0.1265420032966721,0.43561305996462124,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0005812685422721627,0.7941708801593557
2621,2022-11,Bari,1462,Bari,2022,11,0.1535975687579335,0.32282641555779223,0.09195402298850575,0.06687988294942589,0.22325365929130314,0.665532938826512,0.58409372198609,0.5365394191828582,0.5651627369004613,0.31896007874135324,0.26512684352077204,0.2342996533694578,0.2070109226709708,0.21519810490580565,0.2474204866956501,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.006705830499320791,0.0,0.2242726689418109,0.17478214550460341,0.112058711848444,Mudug,0.0036155246200009834,0.41116811465413383,0.07736566764170164,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.000628320275077694,0.9925627414799023
2625,2022-11,Hiraan,1462,Hiraan,2022,11,0.08109131462904492,0.24336090767939492,0.09195402298850575,0.0707262996174605,0.07999084838481912,0.2649187176130618,0.3086775550902596,0.3402589785037883,0.550857210919727,0.24501505905726054,0.18863560865020318,0.18232480906647192,0.3112121968733233,0.3246303133064542,0.3016687015045796,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.004462744917432207,0.3333333333333333,0.2335990279363935,0.1654624789273095,0.053584263075984774,Mudug,0.0010576024398642333,0.2869361759008396,0.08242258324919884,Mudug,0.008555625851924755,0.000875724001110037,0.9083661216264067,0.0007690392713638598,0.6339913238499721
2695,2022-03,Lower Shabelle,1454,Lower Shabelle,2022,3,0.4012965795082815,0.27243408737136576,0.2471264367816092,0.5493761766179288,0.5368465397677158,0.49758344141402394,0.5045486074306836,0.4307709921162331,0.5993350458644198,0.256184953533575,0.26748080294943344,0.22694818520540413,0.2594082504601265,0.209166688069732,0.16332367314560203,0.24277456647398843,0.23837209302325582,0.23391812865497075,0.22941176470588234,0.22485207100591714,0.22023809523809523,0.08516044411549209,0.3908045977011494,0.06716391126753876,0.1655141780650244,0.14214641394891608,Nugaal,0.0020168232574155143,0.3514708875233038,0.014258710363248193,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.01008368285818618,0.29679991262701255
2697,2022-03,Middle Shabelle,1454,Middle Shabelle,2022,3,0.2189944419820659,0.2809748010792822,0.04597701149425287,0.2770163250376343,0.24022327354330608,0.15825212187071064,0.13394248329396996,0.10544063473131807,0.41180749099197567,0.30032293380694375,0.239416750804752,0.18196658738437696,0.23414781418787858,0.21667379953472357,0.22116400351465704,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.02366321265883157,0.11494252873563218,0.1297155494646626,0.16685044903512083,0.09605044439262672,Nugaal,0.001697082984898421,0.33402523448363564,0.03438978143226505,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.004581847212329029,0.24147300018554926
2699,2022-03,Sanaag,1454,Sanaag,2022,3,0.691379055883332,0.25815913999750295,0.04597701149425287,0.8455347083596692,0.665811525705893,0.5179583961249328,0.48780458818313366,0.28933477925003953,0.6694049012191307,0.25439797892165106,0.18638794829377545,0.15971602858863101,0.22683440949504932,0.23036233999761938,0.21226865360386882,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.00046022278554205733,0.011494252873563218,0.42967991963243646,0.16970630589331778,0.45701486910145767,Nugaal,0.001647892173741945,0.3310643709216171,0.22275120006127277,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.0,1.0
2723,2022-05,Bari,1456,Bari,2022,5,0.38604290053660684,0.2894999695149649,0.05747126436781609,0.1462244545979588,0.1944187402952405,0.32726023318999,0.3981550359672291,0.48482179221873994,0.7164162032585659,0.319902232357133,0.2520720764572002,0.22197010967425684,0.22960010608717926,0.2025948780513961,0.28272069706432923,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.006705830499320791,0.022988505747126436,0.46769364715318584,0.19636822838543525,0.14490045795028295,Nugaal,0.0036401200255792216,0.41186648071654786,0.2574706761602234,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.000628320275077694,0.9925627414799023
2733,2022-05,Sanaag,1456,Sanaag,2022,5,0.7145223627829892,0.2789894658481619,0.05747126436781609,0.5881899048507042,0.7040432929154071,0.8634759213723225,0.6487246673638755,0.5176579833007724,0.6448479124548225,0.276968929399806,0.19297399626543957,0.16095168089971348,0.20781085807722077,0.20907650799354205,0.22683440949504932,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.00046022278554205733,0.0,0.42967991963243646,0.1719310772881346,0.4828944056996756,Nugaal,0.002238181907619656,0.36204889503746196,0.22275120006127277,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.0,1.0
2740,2022-06,Bari,1457,Bari,2022,6,0.5118770807009755,0.2590792593584205,0.06321839080459771,0.4007734271125356,0.14342993716944624,0.19038965057227378,0.30764371624442927,0.4232972416681884,0.6219980799431002,0.2894999695149649,0.26014241980716574,0.22631733823141353,0.2676736214445986,0.22960010608717926,0.2025948780513961,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.006705830499320791,0.06896551724137931,0.46769364715318584,0.1995060696110363,0.10787110141197985,Nugaal,0.0004427173004082837,0.20452236762494508,0.2574706761602234,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.000628320275077694,0.9925627414799023
2774,2022-08,Bari,1459,Bari,2022,8,0.6310859655285942,0.3195770577309418,0.07471264367816091,0.612662873414429,0.5212533159602305,0.4010168473437011,0.1281665660411529,0.19027922569443181,0.5153094031837608,0.2513498525321623,0.1939749660028002,0.200453003819678,0.27962332862584716,0.27176548242012266,0.2676736214445986,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.006705830499320791,0.022988505747126436,0.46769364715318584,0.1737794114830053,0.38225598091649093,Nugaal,0.0036155246200009834,0.41116811465413383,0.2574706761602234,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.000628320275077694,0.9925627414799023
2817,2022-10,Mudug,1461,Mudug,2022,10,0.0,0.3191121506294206,0.0,0.054742486528511894,0.33505587451226826,0.31250295215069396,0.24438717313483738,0.2527959575065904,0.4233314999139847,0.3214886239345348,0.2576578910903608,0.18060415915127392,0.21979644804229181,0.23752822446065558,0.27073057535345063,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.008555625851924755,0.08045977011494253,0.6320034547776769,0.22295658593631604,0.3071687396850755,Nugaal,0.002410349746667322,0.3695980459055253,0.43561305996462124,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.000875724001110037,0.9083661216264067
2834,2022-11,Mudug,1462,Mudug,2022,11,0.004177980493121514,0.3102930475300233,0.0,0.0,0.05369629467842327,0.33947210794382204,0.2937710109165051,0.2598194344968104,0.4650769097052056,0.3191121506294206,0.26186820673007055,0.232095499197859,0.22873761510515728,0.21979644804229181,0.23752822446065558,0.0,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.008555625851924755,0.05747126436781609,0.6320034547776769,0.22569557517919908,0.0428661528838482,Nugaal,0.0012051748733336613,0.2998221342801682,0.43561305996462124,Nugaal,0.0,0.0005812685422721627,0.7941708801593557,0.000875724001110037,0.9083661216264067
2859,2022-01,Bari,1452,Bari,2022,1,0.40691063488754114,0.27267599179335367,0.034482758620689655,0.4816418400079311,0.6042128909495726,0.4376051476234172,0.3702903153754084,0.30033769379522124,0.21266018700436404,0.24718072517569886,0.2633235493591398,0.23360534840581818,0.28447650937259333,0.2792788954781795,0.2070109226709708,0.028901734104046242,0.023255813953488372,0.017543859649122806,0.011764705882352941,0.005917159763313609,0.0,0.006705830499320791,0.06896551724137931,0.32965144306552907,0.18410790756864703,0.34378323823980195,Sanaag,0.0004427173004082837,0.20452236762494508,0.1430509833145149,Sanaag,0.00046022278554205733,0.0,1.0,0.000628320275077694,0.9925627414799023
2870,2022-01,Sool,1452,Sool,2022,1,0.5871327367611763,0.262706660074713,0.034482758620689655,0.38893533563869465,0.36617955705140803,0.1673511241142006,0.46345065619517783,0.3165766489243779,0.0598896661983927,0.2499097289310738,0.24309319554019407,0.22463336977471676,0.2660036057499565,0.2605328868656387,0.21763694097634576,0.028901734104046242,0.023255813953488372,0.017543859649122806,0.011764705882352941,0.005917159763313609,0.0,0.0003099956643542114,0.034482758620689655,0.9999999999999999,0.2787603590574372,0.485942796941124,Sanaag,0.0005656943282994736,0.22696979700781367,1.0,Sanaag,0.00046022278554205733,0.0,1.0,0.000223248005432368,0.6728089072769653
2876,2022-02,Bari,1453,Bari,2022,2,0.3177160675853826,0.3086206771639999,0.040229885057471264,0.422437427150544,0.4724371107449381,0.6247921242586113,0.41137437491344425,0.3936729538886329,0.49722981587967774,0.27267599179335367,0.1810309142398,0.23795625319845393,0.2786253758050184,0.28447650937259333,0.2792788954781795,0.03468208092485549,0.029069767441860465,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.006705830499320791,0.06896551724137931,0.32965144306552907,0.16594566237786787,0.27168216155263814,Sanaag,7.378621673471394e-05,0.07285233727235452,0.1430509833145149,Sanaag,0.00046022278554205733,0.0,1.0,0.000628320275077694,0.9925627414799023
2886,2022-02,Nugaal,1453,Nugaal,2022,2,0.4953769539876857,0.31250424446380054,0.022988505747126436,0.40486360009849887,0.2145377156694369,0.20372072663514354,0.010938606482811405,0.2863059085074379,0.402942244085615,0.27574219786126575,0.1834598380902664,0.23826794805262938,0.2932428388954471,0.2987306004401852,0.2934169587044235,0.017341040462427744,0.011627906976744186,0.005847953216374269,0.0,0.011834319526627219,0.005952380952380952,0.0,0.034482758620689655,0.42967991963243646,0.16871718831481464,0.1515422756255949,Sanaag,0.001697082984898421,0.33402523448363564,0.22275120006127277,Sanaag,0.00046022278554205733,0.0,1.0,0.0005812685422721627,0.7941708801593557
