,time,Previous (Departure) Region,index,admin1_x,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,spei,conflicts,conflicts_pro_capite,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_y,population_density_destination,admin1,population_density_origin,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
416,2022-01,Lower Shabelle,1452,Lower Shabelle,2022,1,0.5271898156743516,0.3266478792583426,0.2356321839080459,0.49364452537047676,0.5211304247385777,0.4310209817512481,0.4245057454258882,0.46522179611546144,0.5346778552406394,0.3130443356025081,0.23938067194743956,0.15981183668300275,0.16332367314560203,0.174206571531149,0.20728936932875675,0.2312138728323699,0.2267441860465116,0.2222222222222222,0.2176470588235294,0.2130177514792899,0.2083333333333333,,0.5172413793103449,0.03171014124114521,0.852509851996805,0.6910487784651866,0.7764364924167881,Banadir,0.46037680161345856,0.918479094485504,0.7463355370761058,Banadir,0.9999999999999999,Lower Shabelle,0.08516044411549209,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
417,2022-01,Middle Juba,1452,Middle Juba,2022,1,0.6514623238547598,0.37479470822304983,0.9367816091954024,0.6784854255133417,0.7465094549993729,0.6554334853289163,0.6049191576183492,0.6548679710896221,0.6946518621876664,0.3796288052320792,0.3284052692191542,0.208347688515299,0.15155787703438606,0.14417803547523494,0.19655691308419504,0.9364161849710982,0.936046511627907,0.935672514619883,0.9352941176470588,0.9349112426035504,0.9345238095238094,,0.011494252873563145,0.00868125295314246,0.25239429912329947,0.10901225579048651,0.31291792359976894,Banadir,0.006173446800137734,0.46652612849664743,0.09306002909524104,Banadir,0.9999999999999999,Middle Juba,0.0064658920623916795,0.9999999999999999,0.0,0.0010922933426905147,0.6390049915622525
418,2022-01,Middle Shabelle,1452,Middle Shabelle,2022,1,0.23590216927686858,0.30085061810216696,0.0344827586206896,0.1672990368223939,0.14922608715177293,0.10550182516956647,0.1636942848921194,0.16573613829440914,0.30712170369729563,0.2730724180344536,0.21343712602534531,0.16778745695397018,0.22116400351465704,0.23373360811238286,0.24305115812208022,0.0289017341040462,0.0232558139534883,0.0175438596491228,0.0117647058823529,0.0059171597633136,0.0,,0.24137931034482757,0.05248185361696093,0.9943630501968973,0.5586848004920582,0.5269573837920487,Banadir,0.0056815386885729745,0.4579062423409579,0.9896299445899859,Banadir,0.9999999999999999,Middle Shabelle,0.02366321265883157,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
419,2022-01,Mudug,1452,Mudug,2022,1,0.27098537593686567,0.28368331716970496,0.0172413793103448,0.12382885836402313,0.11720181347782116,0.0,0.20326055111382862,0.1232957065829311,0.06505713673625695,0.25620767139910905,0.24968888125424354,0.23377647946294805,0.28130367450903626,0.2772042190906323,0.22873761510515733,0.0115606936416184,0.005813953488372,0.0,0.0117647058823529,0.0059171597633136,0.0,,0.022988505747126402,0.013349693723362229,0.154434434968762,0.02207284108436617,0.060473425238489045,Banadir,0.0009346254119730435,0.2748419629280435,0.044166693016575644,Banadir,0.9999999999999999,Mudug,0.008555625851924755,0.9999999999999999,0.0,0.000875724001110037,0.9083661216264067
426,2022-02,Bakool,1453,Bakool,2022,2,0.6226033541415344,0.1434416908758833,0.0517241379310344,0.5826466270192678,0.4772873738782449,0.4385039643803808,0.3342192995023519,0.4039047180454818,0.541595916676113,0.4600174946513128,0.3945140507048865,0.3172503007153939,0.2645253145831591,0.04421477426123693,0.07632554497256527,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.057471264367816056,0.021924559258402566,0.3896341285028818,0.1674685486681332,0.34350936025057294,Banadir,0.02476757341728565,0.6116082718687694,0.18881536820202224,Banadir,0.9999999999999999,Bakool,0.013277526312589721,0.9999999999999999,0.0,0.0005430833508411896,0.4013044271783965
428,2022-02,Bay,1453,Bay,2022,2,0.6102226958987459,0.12777978562321937,0.2528735632183908,0.6407114962621085,0.5767088724218001,0.6076512781017556,0.47505529578589106,0.5145866280855885,0.652746842403672,0.4409839629197879,0.3704619564424831,0.2864247781123929,0.21230781664745818,0.018914348827394623,0.054606599503127684,0.2485549132947976,0.2441860465116279,0.239766081871345,0.2352941176470588,0.2307692307692307,0.2261904761904761,,0.29885057471264365,0.1201314025881311,0.4483269914522412,0.23578372032102723,0.4435333339339692,Banadir,0.743592896846869,0.9688644844846116,0.23947738000022875,Banadir,0.9999999999999999,Bay,0.012575922497497222,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
429,2022-02,Galgaduud,1453,Galgaduud,2022,2,0.4100821149126419,0.31181583782275346,0.0402298850574712,0.32425240655956233,0.17600615183216056,0.1414805132194727,0.05463057509670349,0.22929064042113423,0.39711389447813406,0.3221872222814042,0.2107795790259714,0.19920954300690535,0.2464008174758412,0.24137650638058517,0.24520673985962183,0.0346820809248554,0.0290697674418604,0.023391812865497,0.0176470588235294,0.0118343195266272,0.0059523809523809,,0.10344827586206896,0.10432126267982555,0.3037347741217342,0.07290361498382826,0.15930413487586664,Banadir,0.0003689310836735698,0.1883205599389266,0.12515746634615166,Banadir,0.9999999999999999,Galgaduud,0.0047205688425934565,0.9999999999999999,0.0,0.00020453270070973622,0.5779556218562814
431,2022-02,Hiraan,1453,Hiraan,2022,2,0.4631663175893638,0.28355385129503274,0.0402298850574712,0.40868575965785503,0.2927272307179381,0.24968042670231055,0.16222675345788556,0.2684308806171476,0.44739776946786014,0.34265476564249386,0.24123138027133556,0.21534284320864466,0.23979930670924254,0.20438565030478745,0.21531948078707802,0.0346820809248554,0.0290697674418604,0.023391812865497,0.0176470588235294,0.0118343195266272,0.0059523809523809,,0.13793103448275862,0.1463414634146342,0.5758629080195323,0.25992987208145985,0.38741934675943646,Banadir,0.0034433567809533175,0.4061451387870708,0.36961839189900614,Banadir,0.9999999999999999,Hiraan,0.004462744917432207,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
432,2022-02,Lower Juba,1453,Lower Juba,2022,2,0.6034595999059266,0.3167271818641173,0.942528735632184,0.7019184776778431,0.7263216699320807,0.842549304852555,0.6694953767258345,0.690778415188805,0.7582390267946302,0.4705591343214597,0.40623106425912675,0.5353552126871788,0.34999243427017557,0.24709041268349108,0.1922015000346995,0.9421965317919074,0.9418604651162792,0.9415204678362572,0.9411764705882352,0.940828402366864,0.9404761904761904,,0.39080459770114934,0.11439718043339413,0.16716107047263248,0.05830334322254475,0.21406585516369703,Banadir,4.919081115647598e-05,0.0536896660243176,0.04960279398014261,Banadir,0.9999999999999999,Lower Juba,0.017451231168640724,0.9999999999999999,0.0,0.0005913348629416188,0.5005026907222359
433,2022-02,Lower Shabelle,1453,Lower Shabelle,2022,2,0.5291837191784287,0.25618495353357507,0.2413793103448275,0.5473061902522947,0.48421041099179446,0.5367205185893023,0.40518487477913406,0.4513119133971386,0.608742425334637,0.3266478792583426,0.25268192347930035,0.21318890791932926,0.209166688069732,0.16332367314560203,0.174206571531149,0.2369942196531791,0.2325581395348837,0.2280701754385964,0.2235294117647058,0.2189349112426035,0.2142857142857142,,0.5977011494252873,0.03664282987865669,0.852509851996805,0.6642409565757239,0.7439721787167038,Banadir,0.5450341876137538,0.9362183238136431,0.7463355370761058,Banadir,0.9999999999999999,Lower Shabelle,0.08516044411549209,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
434,2022-02,Middle Juba,1453,Middle Juba,2022,2,0.6225551181280992,0.2082568361116834,0.942528735632184,0.6763206571162177,0.6655187890379186,0.7756336609706389,0.6161457235794516,0.6431178503872219,0.7370018484501938,0.37479470822304983,0.32511713341874365,0.30527904817482304,0.2548514169527901,0.15155787703438606,0.14417803547523494,0.9421965317919074,0.9418604651162792,0.9415204678362572,0.9411764705882352,0.940828402366864,0.9404761904761904,,0.011494252873563145,0.00868125295314246,0.25239429912329947,0.10118998476808018,0.28694454481603754,Banadir,0.027964976142456587,0.624334011153505,0.09306002909524104,Banadir,0.9999999999999999,Middle Juba,0.0064658920623916795,0.9999999999999999,0.0,0.0010922933426905147,0.6390049915622525
435,2022-02,Middle Shabelle,1453,Middle Shabelle,2022,2,0.26683452140027086,0.30032293380694386,0.0402298850574712,0.2449036641081993,0.1641017599000148,0.1424831582843185,0.09917787214584267,0.17403105075226,0.40619756668539275,0.30085061810216696,0.20919769574824004,0.1863520015371693,0.21667379953472365,0.22116400351465704,0.23373360811238286,0.0346820809248554,0.0290697674418604,0.023391812865497,0.0176470588235294,0.0118343195266272,0.0059523809523809,,0.1724137931034483,0.037487038297829234,0.9943630501968973,0.5729736855352944,0.5420020311864809,Banadir,0.010084116287077572,0.5176184404433538,0.9896299445899859,Banadir,0.9999999999999999,Middle Shabelle,0.02366321265883157,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
436,2022-02,Mudug,1453,Mudug,2022,2,0.36218881261327607,0.30280011819180064,0.0229885057471264,0.2813255668233642,0.12146234652575022,0.10853581257486883,0.0,0.21609579900810594,0.37749471892781994,0.28368331716970496,0.1908510532067761,0.22385207821089742,0.27878645417602266,0.28130367450903626,0.2772042190906323,0.0173410404624277,0.0116279069767441,0.0058479532163742,0.0,0.0118343195266272,0.0059523809523809,,0.057471264367816056,0.033374234308405575,0.154434434968762,0.022283595831120384,0.06145125935608815,Banadir,0.0003197402725170938,0.17594112642284593,0.044166693016575644,Banadir,0.9999999999999999,Mudug,0.008555625851924755,0.9999999999999999,0.0,0.000875724001110037,0.9083661216264067
445,2022-03,Bay,1454,Bay,2022,3,0.47200634816230314,0.2530620458304692,0.2586206896551724,0.63350741795082,0.6284667629999761,0.5956364770496363,0.5712276604880793,0.5050535047422687,0.6421283076048571,0.12777978562321937,0.39186353468470886,0.3487839484357798,0.3283420539884011,0.21230781664745818,0.018914348827394623,0.2543352601156069,0.25,0.2456140350877192,0.2411764705882353,0.2366863905325443,0.2321428571428571,,0.1724137931034483,0.06930657841622949,0.4483269914522412,0.24808533563043406,0.4695717096634956,Banadir,0.2917998917802154,0.8705639494464975,0.23947738000022875,Banadir,0.9999999999999999,Bay,0.012575922497497222,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
446,2022-03,Galgaduud,1454,Galgaduud,2022,3,0.3356059235247264,0.30070555026587664,0.0459770114942528,0.42572992370186435,0.31805557030628856,0.17087137789180956,0.1329999384243517,0.05808031962475235,0.44918005120046844,0.31181583782275346,0.26262819052509584,0.18360294247475134,0.24625007002501031,0.2464008174758412,0.24137650638058517,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.12643678160919536,0.1275037654975646,0.3037347741217342,0.0910167315313763,0.211647405466051,Banadir,0.0005656943282994736,0.22696979700781367,0.12515746634615166,Banadir,0.9999999999999999,Galgaduud,0.0047205688425934565,0.9999999999999999,0.0,0.00020453270070973622,0.5779556218562814
448,2022-03,Hiraan,1454,Hiraan,2022,3,0.3902890389408461,0.2850845538584673,0.0459770114942528,0.4808396998503546,0.40087530496141693,0.2946016100543704,0.2347141710297575,0.1724708494435827,0.4756509495923237,0.28355385129503274,0.2848942055366019,0.2151033449888889,0.2614356579539525,0.23979930670924254,0.20438565030478745,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.19540229885057467,0.2073170731707317,0.5758629080195323,0.2991968527276722,0.4546655368581589,Banadir,0.0024349451522455603,0.37063355877134063,0.36961839189900614,Banadir,0.9999999999999999,Hiraan,0.004462744917432207,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
449,2022-03,Lower Juba,1454,Lower Juba,2022,3,0.427337146303696,0.15140615968225488,0.9482758620689656,0.6264862574653771,0.6885040086366772,0.7542335903315702,0.7920455129466337,0.7117718493480916,0.7612884065345431,0.3167271818641173,0.4240374599467596,0.3857847578367471,0.5626496634146289,0.34999243427017557,0.24709041268349108,0.9479768786127168,0.9476744186046512,0.9473684210526316,0.9470588235294116,0.9467455621301776,0.9464285714285714,,0.35632183908045967,0.10430331157162405,0.16716107047263248,0.056234520305258696,0.2049383197277323,Banadir,0.0024349451522455603,0.37063355877134063,0.04960279398014261,Banadir,0.9999999999999999,Lower Juba,0.017451231168640724,0.9999999999999999,0.0,0.0005913348629416188,0.5005026907222359
450,2022-03,Lower Shabelle,1454,Lower Shabelle,2022,3,0.40129657950828146,0.27243408737136576,0.2471264367816092,0.5493761766179288,0.5368465397677156,0.49758344141402383,0.5045486074306835,0.43077099211623326,0.5993350458644198,0.25618495353357507,0.2674808029494335,0.2269481852054041,0.2594082504601265,0.209166688069732,0.16332367314560203,0.2427745664739884,0.2383720930232558,0.2339181286549707,0.2294117647058823,0.2248520710059171,0.2202380952380952,,0.39080459770114934,0.023958773382198602,0.852509851996805,0.702460334684668,0.7902559046183071,Banadir,0.2207437650646859,0.8412416658606094,0.7463355370761058,Banadir,0.9999999999999999,Lower Shabelle,0.08516044411549209,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
452,2022-03,Middle Shabelle,1454,Middle Shabelle,2022,3,0.21899444198206597,0.2809748010792822,0.0459770114942528,0.2770163250376342,0.24022327354330603,0.15825212187071075,0.13394248329397002,0.10544063473131826,0.41180749099197556,0.30032293380694386,0.23941675080475217,0.18196658738437693,0.23414781418787856,0.21667379953472365,0.22116400351465704,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.11494252873563211,0.024991358865219485,0.9943630501968973,0.6460925001377922,0.618988218720697,Banadir,0.011658222244084804,0.5327606154916283,0.9896299445899859,Banadir,0.9999999999999999,Middle Shabelle,0.02366321265883157,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
453,2022-03,Mudug,1454,Mudug,2022,3,0.2791065159812032,0.30317798769603277,0.028735632183908,0.3760091209838945,0.27594911182658793,0.11305219254829596,0.10202999735307544,0.0,0.44025626063117873,0.30280011819180064,0.22074096868837373,0.16298818212741056,0.26944503822450694,0.27878645417602266,0.28130367450903626,0.0231213872832369,0.0174418604651162,0.0116959064327485,0.0058823529411764,0.0,0.0119047619047619,,0.057471264367816056,0.033374234308405575,0.154434434968762,0.029925554884502693,0.09690748704621473,Banadir,0.0011067932510207092,0.291409349089418,0.044166693016575644,Banadir,0.9999999999999999,Mudug,0.008555625851924755,0.9999999999999999,0.0,0.000875724001110037,0.9083661216264067
462,2022-04,Bay,1455,Bay,2022,4,0.5290800842449296,0.6103633741661136,0.264367816091954,0.49001704605610497,0.621400362907099,0.6505024522326541,0.5599330463836347,0.6072988439334426,0.6356809700792242,0.2530620458304692,0.05113828054358516,0.370922485451568,0.3870380834603864,0.3283420539884011,0.21230781664745818,0.2601156069364161,0.2558139534883721,0.2514619883040935,0.2470588235294117,0.2426035502958579,0.238095238095238,,0.2528735632183907,0.10164964834380324,0.4483269914522412,0.2464058209787766,0.4660167429015566,Banadir,0.0595700723104924,0.7036666310623677,0.23947738000022875,Banadir,0.9999999999999999,Bay,0.012575922497497222,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
463,2022-04,Galgaduud,1455,Galgaduud,2022,4,0.25560311619349096,0.3206496129268669,0.0517241379310344,0.34841188879088814,0.41759373543639794,0.32145092782520396,0.1606290663000432,0.14139845535370998,0.3333889629817617,0.30070555026587664,0.25134547828296977,0.2372369498315478,0.23156024204875092,0.24625007002501031,0.2464008174758412,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.13793103448275862,0.13909501690643408,0.3037347741217342,0.10370911989380474,0.24832585981963018,Banadir,0.0009346254119730435,0.2748419629280435,0.12515746634615166,Banadir,0.9999999999999999,Galgaduud,0.0047205688425934565,0.9999999999999999,0.0,0.00020453270070973622,0.5779556218562814
465,2022-04,Hiraan,1455,Hiraan,2022,4,0.3511254510860584,0.361631485842723,0.0517241379310344,0.40518158858343833,0.4716503004079216,0.4092440247905657,0.2769427047254544,0.24953561352294262,0.410752312737933,0.2850845538584673,0.22060012671930734,0.26026969031204866,0.2612102284863639,0.2614356579539525,0.23979930670924254,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.0919540229885057,0.09756097560975609,0.5758629080195323,0.3248942162348291,0.4986732441735656,Banadir,0.0008362437896600914,0.2640526309308305,0.36961839189900614,Banadir,0.9999999999999999,Hiraan,0.004462744917432207,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
466,2022-04,Lower Juba,1455,Lower Juba,2022,4,0.555964172842719,0.34659889968245905,0.9540229885057472,0.4436433681815186,0.6145133848701319,0.714144961468703,0.7090235876941251,0.8420606312099257,0.7754864559012196,0.15140615968225488,0.25668837939339667,0.4042043129549137,0.4218653684903797,0.5626496634146289,0.34999243427017557,0.953757225433526,0.9534883720930232,0.953216374269006,0.9529411764705882,0.9526627218934912,0.9523809523809524,,0.39080459770114934,0.11439718043339413,0.16716107047263248,0.05218684805718335,0.18708020748004672,Banadir,0.0004673127059865217,0.20941179365739404,0.04960279398014261,Banadir,0.9999999999999999,Lower Juba,0.017451231168640724,0.9999999999999999,0.0,0.0005913348629416188,0.5005026907222359
467,2022-04,Lower Shabelle,1455,Lower Shabelle,2022,4,0.5041058109192255,0.3831100987764904,0.2528735632183908,0.41660915207744187,0.5388769663142248,0.5533803933935069,0.4677574710686994,0.536409223844434,0.5854430350494906,0.27243408737136576,0.190826339135034,0.24225666092778414,0.2723592717920089,0.2594082504601265,0.209166688069732,0.2485549132947976,0.2441860465116279,0.239766081871345,0.2352941176470588,0.2307692307692307,0.2261904761904761,,0.7471264367816091,0.04580353734832086,0.852509851996805,0.7039346383940807,0.7920412886867675,Banadir,0.0673422204732156,0.7165409198654208,0.7463355370761058,Banadir,0.9999999999999999,Lower Shabelle,0.08516044411549209,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
469,2022-04,Middle Shabelle,1455,Middle Shabelle,2022,4,0.23883025340855268,0.293668375477272,0.0517241379310344,0.2273507760659551,0.2717222246053323,0.2389447666402717,0.1487662292522039,0.1424005188903137,0.36541917237020183,0.2809748010792822,0.23884269918402318,0.21322622914438388,0.23002001073853362,0.23414781418787856,0.21667379953472365,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.1839080459770114,0.03998617418435118,0.9943630501968973,0.6763489395153666,0.6508449703475215,Banadir,0.007034285995376064,0.48009422033140026,0.9896299445899859,Banadir,0.9999999999999999,Middle Shabelle,0.02366321265883157,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
470,2022-04,Mudug,1455,Mudug,2022,4,0.19165511311379446,0.31150670555971605,0.0344827586206896,0.28975659125900544,0.3688231544179175,0.2768159575784425,0.1062756580783441,0.10847286244176546,0.29410871759609614,0.30317798769603277,0.2415375523828857,0.1939073504615732,0.21215644667061329,0.26944503822450694,0.27878645417602266,0.0289017341040462,0.0232558139534883,0.0175438596491228,0.0117647058823529,0.0059171597633136,0.0,,0.12643678160919536,0.07342331547849226,0.154434434968762,0.034519732445427886,0.118222990637789,Banadir,0.00034433567809533176,0.18231299883241409,0.044166693016575644,Banadir,0.9999999999999999,Mudug,0.008555625851924755,0.9999999999999999,0.0,0.000875724001110037,0.9083661216264067
477,2022-05,Bakool,1456,Bakool,2022,5,0.5559348697014276,0.7046926604378684,0.0689655172413793,0.549152643330014,0.5652286393821799,0.6563762332092928,0.5547538964078005,0.48996033378090953,0.5905009086312276,0.6353362316237924,0.19280667935825274,0.036089241761252666,0.42803694070110543,0.41045687116789575,0.35735680472693887,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.160919540229885,0.06138876592352717,0.3896341285028818,0.1840767969504812,0.38294626344081617,Banadir,0.021816124747897094,0.5983143192952975,0.18881536820202224,Banadir,0.9999999999999999,Bakool,0.013277526312589721,0.9999999999999999,0.0,0.0005430833508411896,0.4013044271783965
479,2022-05,Bay,1456,Bay,2022,5,0.6077421224851826,0.6788213238344561,0.2701149425287356,0.5492685872090589,0.4806522569773079,0.643011711636426,0.6115102647219199,0.5952910113952865,0.7048304175843012,0.6103633741661136,0.18742902326912053,0.01846442999216713,0.4078761448779227,0.3870380834603864,0.3283420539884011,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.244047619047619,,0.2298850574712643,0.0924087712216393,0.4483269914522412,0.2129533553675524,0.39520914188691264,Banadir,0.06945742535294407,0.7197879161187529,0.23947738000022875,Banadir,0.9999999999999999,Bay,0.012575922497497222,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
482,2022-05,Hiraan,1456,Hiraan,2022,5,0.3664363624960505,0.3407149675239738,0.057471264367816,0.3645236065281571,0.39743810262466356,0.4842690905412838,0.384713264456746,0.2944307428527947,0.4628719095855991,0.361631485842723,0.22226533126556364,0.19376165862939793,0.30372338449023406,0.2612102284863639,0.2614356579539525,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.1839080459770114,0.19512195121951217,0.5758629080195323,0.2979488549378036,0.45252829342260126,Banadir,0.0006394805450341875,0.23844704725315014,0.36961839189900614,Banadir,0.9999999999999999,Hiraan,0.004462744917432207,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
484,2022-05,Lower Shabelle,1456,Lower Shabelle,2022,5,0.5520716541913337,0.3948472201749421,0.2586206896551724,0.5233413519290555,0.4086472722430516,0.5555327479672205,0.5202098619221724,0.4972948459437915,0.6568871264594681,0.3831100987764904,0.2085032753248472,0.16296261703188913,0.28676848758997797,0.2723592717920089,0.2594082504601265,0.2543352601156069,0.25,0.2456140350877192,0.2411764705882353,0.2366863905325443,0.2321428571428571,,0.9540229885057471,0.058487593844778946,0.852509851996805,0.6093741523844186,0.6775283941253206,Banadir,0.07841015298342269,0.7325178949749676,0.7463355370761058,Banadir,0.9999999999999999,Lower Shabelle,0.08516044411549209,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
486,2022-05,Middle Shabelle,1456,Middle Shabelle,2022,5,0.23105473744602145,0.27775696727937305,0.057471264367816,0.24794347732765676,0.22300584137053087,0.27233524387871116,0.22462202409938142,0.1581603365705473,0.39041547625714523,0.293668375477272,0.21779445679565163,0.2126324101787616,0.25944337933875616,0.23002001073853362,0.23414781418787856,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.29885057471264365,0.06497753304957066,0.9943630501968973,0.6295542290141835,0.6015752115605625,Banadir,0.011166314132520044,0.5282586979556262,0.9896299445899859,Banadir,0.9999999999999999,Middle Shabelle,0.02366321265883157,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
494,2022-06,Bakool,1457,Bakool,2022,6,0.4771750085234361,0.7809953331319051,0.0747126436781609,0.5771480907223014,0.5386577050044183,0.5834668508533043,0.6170319616004096,0.5897848148112579,0.6254733220697024,0.7046926604378684,0.6032934291345915,0.16501114984752424,0.09271188214114767,0.42803694070110543,0.41045687116789575,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.034482758620689655,0.01315473555504154,0.3896341285028818,0.1790587127472229,0.3710306358827479,Banadir,0.14661321265187663,0.7982504934594997,0.18881536820202224,Banadir,0.9999999999999999,Bakool,0.013277526312589721,0.9999999999999999,0.0,0.0005430833508411896,0.4013044271783965
496,2022-06,Bay,1457,Bay,2022,6,0.5153972490937349,0.7692178008252,0.2758620689655172,0.6309321914493711,0.5387714330626443,0.4938116186508588,0.6044685314444498,0.6501251646353097,0.6967094118512727,0.6788213238344561,0.5761262205828337,0.15944831532009035,0.07612239793743525,0.4078761448779227,0.3870380834603864,0.2716763005780346,0.2674418604651162,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,,0.3333333333333333,0.133992718271377,0.4483269914522412,0.22676689642022727,0.42444775511274996,Banadir,0.5085100103300704,0.9289289720646711,0.23947738000022875,Banadir,0.9999999999999999,Bay,0.012575922497497222,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
497,2022-06,Galgaduud,1457,Galgaduud,2022,6,0.26203860728159,0.2822329921090282,0.0632183908045977,0.286187790731697,0.26028508973906744,0.34657175612748065,0.4013733355927425,0.3212644881771949,0.40960355046518593,0.276604991071316,0.2609554722918445,0.2130629799568094,0.27105801602633073,0.28204364745952737,0.23156024204875092,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.08045977011494246,0.08113875986208655,0.3037347741217342,0.08365025683009114,0.19035977240892737,Banadir,0.00019676324462590387,0.13655945638503958,0.12515746634615166,Banadir,0.9999999999999999,Galgaduud,0.0047205688425934565,0.9999999999999999,0.0,0.00020453270070973622,0.5779556218562814
499,2022-06,Hiraan,1457,Hiraan,2022,6,0.3299408031324198,0.3623927113328461,0.0632183908045977,0.3804187477921709,0.35755714134729527,0.4056004169077739,0.45524120429853526,0.4090066656625396,0.4932348915404404,0.3407149675239738,0.3055383995853473,0.19548420413837436,0.2411222086323095,0.30372338449023406,0.2612102284863639,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.12643678160919536,0.13414634146341464,0.5758629080195323,0.28346866242780894,0.4277304158631734,Banadir,0.004820699493334645,0.4408777298116401,0.36961839189900614,Banadir,0.9999999999999999,Hiraan,0.004462744917432207,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
501,2022-06,Lower Shabelle,1457,Lower Shabelle,2022,6,0.46974538521409104,0.40949355968318557,0.264367816091954,0.5731374636197115,0.5133396970550599,0.4174827022025311,0.5222332008206343,0.553059436019212,0.6304337189718464,0.3948472201749421,0.3289043262904919,0.18124825474209222,0.2121323833357036,0.28676848758997797,0.2723592717920089,0.2601156069364161,0.2558139534883721,0.2514619883040935,0.2470588235294117,0.2426035502958579,0.238095238095238,,0.6896551724137931,0.04228018832152695,0.852509851996805,0.6853918889103378,0.7695859904314878,Banadir,0.9999999999999999,1.0,0.7463355370761058,Banadir,0.9999999999999999,Lower Shabelle,0.08516044411549209,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
503,2022-06,Middle Shabelle,1457,Middle Shabelle,2022,6,0.22136550197583515,0.2825237917693899,0.0632183908045977,0.23987126520941715,0.24320499243753896,0.22069341992280928,0.2560110211818499,0.23880618008061416,0.40107398347116374,0.27775696727937305,0.2316034085154079,0.19085937606145226,0.25888444285312895,0.25944337933875616,0.23002001073853362,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.13793103448275862,0.029989630638263386,0.9943630501968973,0.6489566017641185,0.6220038073365701,Banadir,0.0038368832702051253,0.41729239282505637,0.9896299445899859,Banadir,0.9999999999999999,Middle Shabelle,0.02366321265883157,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
