,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,gdp_pp_origin,gdp_pp_destination
28,2016-02,Mudug,1381,2016,2,0.5568913320704048,0.41841150322683557,0.07471264367816091,0.5718048349625308,0.5741794872979451,0.5785522425462939,0.511963319828559,0.46179548804826276,0.3781460362680976,0.4024646967805732,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.43077256814944276,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.007267917669641579,0.041666666666666664,0.08607941830113713,0.12921606060836294,0.23107157206370804,Awdal,0.00018779342723004698,0.22635165474096614,0.01964932984282661,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.11451162862480303,0.1739547798025508
29,2016-02,Nugaal,1381,2016,2,0.6903131291600155,0.42650646760977845,0.07471264367816091,0.7310299209747523,0.7468827210424716,0.7529713933955476,0.6427086217770054,0.5594359095483732,0.4444441169396467,0.395840393246107,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.0,0.020833333333333332,0.08022096401884674,0.13360194616606552,0.25941746370416596,Awdal,0.0002902262057191635,0.26328571750257435,0.017915170325324498,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.537630576936714,0.1739547798025508
35,2016-03,Banadir,1382,2016,3,0.6171409932862397,0.39295596674585825,0.08045977011494253,0.4427877170154192,0.44771363887586857,0.42876561074558717,0.42355410513933517,0.3962319918943704,0.36586928522631584,0.40911725423973944,0.4234184677417791,0.4049358020190777,0.41522073620093436,0.4026319794301974,0.3941718648487832,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.8494947013528182,0.34375,0.0639819709456384,0.12363798810663217,0.20313277925928494,Awdal,0.0002560819462227913,0.2525567893058105,0.013411281141224418,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,1.0,0.1739547798025508
40,2016-03,Hiraan,1382,2016,3,0.696410412606109,0.3949200999786321,0.2471264367816092,0.5351503145552605,0.5751797403957595,0.5684935417106893,0.5608938487212648,0.49384217401280617,0.44527187670325896,0.4106697064833856,0.4417614740393617,0.41473374599679547,0.42648016725805626,0.4171898001883672,0.39750434346839036,0.24277456647398843,0.23837209302325582,0.23391812865497075,0.22941176470588234,0.22485207100591714,0.22023809523809523,0.003791023347595467,0.10416666666666666,0.10697904695279195,0.13194737650306718,0.2386249085942677,Awdal,0.00010243277848911653,0.17725413638918308,0.026308050227727784,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.20445840200537574,0.1739547798025508
45,2016-03,Mudug,1382,2016,3,0.7147292208563654,0.41872671348816387,0.08045977011494253,0.5063385835604222,0.5576857693479529,0.5741794872979451,0.5785522425462939,0.511963319828559,0.46179548804826276,0.41841150322683557,0.4024646967805732,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.007267917669641579,0.20833333333333331,0.08607941830113713,0.128696648148184,0.22806897418341926,Awdal,5.121638924455826e-05,0.12627839465290525,0.01964932984282661,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.11451162862480303,0.1739547798025508
52,2016-04,Banadir,1383,2016,4,0.6270335166563243,0.41173493393506827,0.08620689655172414,0.561118980315034,0.4318543557571508,0.44771363887586857,0.42876561074558717,0.42355410513933517,0.3962319918943704,0.39295596674585825,0.40911725423973944,0.4234184677417791,0.4049358020190777,0.41522073620093436,0.4026319794301974,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.8494947013528182,0.4375,0.0639819709456384,0.12325473596140342,0.20060368053039485,Awdal,0.0004950917626973966,0.3098171335754409,0.013411281141224418,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,1.0,0.1739547798025508
54,2016-04,Bay,1383,2016,4,0.7182897660975728,0.4013559971871367,0.5402298850574713,0.6265027281011262,0.48742312048673936,0.5099432720860229,0.49734420093068077,0.49399298884478626,0.46620382595303783,0.3435233898202786,0.35622565584503574,0.48402896338729473,0.48987317599457125,0.5397900935203696,0.5306063034452928,0.5375722543352601,0.5348837209302325,0.5321637426900585,0.5294117647058824,0.5266272189349113,0.5238095238095237,0.01068314232210379,0.17708333333333331,0.08110330530683063,0.1260374236295016,0.2139690517334461,Awdal,0.00010243277848911653,0.17725413638918308,0.018172644415591015,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0020614012950123314,0.34916083247120594,0.14565020743780765,0.1739547798025508
55,2016-04,Galgaduud,1383,2016,4,0.62305405518354,0.4333011512058401,0.08620689655172414,0.6203958261564533,0.4939288655565817,0.553132509974809,0.5592973483594352,0.5563105072562342,0.4859439170970997,0.4166642616635293,0.4259322142371347,0.4345837904266191,0.3948263098601268,0.40639507281379594,0.4065137918027011,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.004010096349500607,0.125,0.1017820177164995,0.12821857493321837,0.22069726865875894,Awdal,0.0002731540759709774,0.25807912289824786,0.024583341930800518,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11818473830204686,0.1739547798025508
57,2016-04,Hiraan,1383,2016,4,0.6543967943568585,0.41654978722181657,0.25287356321839083,0.6331925846012747,0.5219363262451356,0.5751797403957595,0.5684935417106893,0.5608938487212648,0.49384217401280617,0.3949200999786321,0.4106697064833856,0.4417614740393617,0.41473374599679547,0.42648016725805626,0.4171898001883672,0.24855491329479767,0.2441860465116279,0.23976608187134502,0.23529411764705882,0.23076923076923075,0.22619047619047616,0.003791023347595467,0.125,0.10697904695279195,0.12985430895079245,0.2277954615831482,Awdal,0.00018779342723004698,0.22635165474096614,0.026308050227727784,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.20445840200537574,0.1739547798025508
60,2016-04,Middle Juba,1383,2016,4,0.7820270295444544,0.3989871062936265,0.5402298850574713,0.6736548957591612,0.538019676493295,0.5504183534335563,0.5412117121496525,0.5068192382861585,0.4824033755527048,0.35886804174264286,0.3653765686394105,0.40482271800621256,0.43632861294899583,0.4722850788912928,0.4787053256699698,0.5375722543352601,0.5348837209302325,0.5321637426900585,0.5294117647058824,0.5266272189349113,0.5238095238095237,0.005492726373804558,0.0625,0.05246137830230205,0.12476192398850747,0.2139080405262567,Awdal,0.00010243277848911653,0.17725413638918308,0.010486092026790104,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0010922933426905147,0.6390049915622525,0.1812624244736411,0.1739547798025508
63,2016-04,Nugaal,1383,2016,4,0.7532433651612199,0.43400890269807246,0.08620689655172414,0.7838676516427143,0.6121508217971177,0.712979252653386,0.7468827210424716,0.7529713933955476,0.6427086217770054,0.4294502327787802,0.42650646760977845,0.395840393246107,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.0,0.010416666666666666,0.08022096401884674,0.12963341831906713,0.23569653752604725,Awdal,6.828851899274435e-05,0.14660467616092737,0.017915170325324498,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.537630576936714,0.1739547798025508
69,2016-05,Banadir,1384,2016,5,0.5188752743119015,0.3883820808354202,0.09195402298850575,0.5701134932165453,0.5472637709564561,0.4318543557571508,0.44771363887586857,0.42876561074558717,0.42355410513933517,0.41173493393506827,0.39295596674585825,0.40911725423973944,0.4234184677417791,0.4049358020190777,0.41522073620093436,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.8494947013528182,0.6770833333333333,0.0639819709456384,0.12604369594298834,0.2190081571449791,Awdal,0.000597524541186513,0.32642491482902697,0.013411281141224418,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,1.0,0.1739547798025508
70,2016-05,Bari,1384,2016,5,0.5631558766065425,0.40731681764576655,0.14942528735632182,0.6790467155508413,0.749026922306398,0.6758531625885207,0.8738283446248801,0.9616101709282029,1.0,0.4326777031052156,0.4264893692304194,0.4232668829125598,0.39328263294756993,0.3720150536293737,0.43511699111477464,0.1445086705202312,0.13953488372093023,0.13450292397660818,0.12941176470588234,0.1242603550295858,0.11904761904761904,0.005696566389636424,0.14583333333333331,0.05745181954860093,0.12989190264769554,0.2477206806990493,Awdal,0.00011950490823730261,0.18941759197935784,0.011725694835966496,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.000628320275077694,0.9925627414799023,0.12425877681693225,0.1739547798025508
71,2016-05,Bay,1384,2016,5,0.6177833483026683,0.3363255689951142,0.5459770114942528,0.6530858029332938,0.6110330563094362,0.48742312048673936,0.5099432720860229,0.49734420093068077,0.49399298884478626,0.4013559971871367,0.3435233898202786,0.35622565584503574,0.48402896338729473,0.48987317599457125,0.5397900935203696,0.5433526011560693,0.5406976744186046,0.5380116959064327,0.5352941176470588,0.5325443786982248,0.5297619047619048,0.01068314232210379,0.125,0.08110330530683063,0.12971572979307938,0.23584325975519044,Awdal,8.536064874093044e-05,0.16321245741451348,0.018172644415591015,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0020614012950123314,0.34916083247120594,0.14565020743780765,0.1739547798025508
72,2016-05,Galgaduud,1384,2016,5,0.49495037455869706,0.3965601159815122,0.09195402298850575,0.5664952740606253,0.6050769466351089,0.4939288655565817,0.553132509974809,0.5592973483594352,0.5563105072562342,0.4333011512058401,0.4166642616635293,0.4259322142371347,0.4345837904266191,0.3948263098601268,0.40639507281379594,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.004010096349500607,0.08333333333333333,0.1017820177164995,0.13236282665437216,0.24271414777066141,Awdal,0.0003243704652155357,0.2728830708138326,0.024583341930800518,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11818473830204686,0.1739547798025508
74,2016-05,Hiraan,1384,2016,5,0.5231770034039693,0.382159603882095,0.25862068965517243,0.5949928233022708,0.6175577261635432,0.5219363262451356,0.5751797403957595,0.5684935417106893,0.5608938487212648,0.41654978722181657,0.3949200999786321,0.4106697064833856,0.4417614740393617,0.41473374599679547,0.42648016725805626,0.2543352601156069,0.25,0.24561403508771928,0.2411764705882353,0.23668639053254437,0.23214285714285712,0.003791023347595467,0.19791666666666666,0.10697904695279195,0.13361330999655763,0.24724438123011128,Awdal,0.00011950490823730261,0.18941759197935784,0.026308050227727784,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.20445840200537574,0.1739547798025508
80,2016-05,Nugaal,1384,2016,5,0.5848436823856051,0.4078613780622766,0.09195402298850575,0.6848664301777999,0.7645123084731978,0.6121508217971177,0.712979252653386,0.7468827210424716,0.7529713933955476,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.395840393246107,0.37387755081088525,0.4353480423212437,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.0,0.05208333333333333,0.08022096401884674,0.13412122563174367,0.2625213325306077,Awdal,0.0002560819462227913,0.2525567893058105,0.017915170325324498,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.537630576936714,0.1739547798025508
86,2016-06,Banadir,1385,2016,6,0.5086915975953826,0.37427319923988256,0.09770114942528735,0.4717734974664654,0.5560361903916957,0.5472637709564561,0.4318543557571508,0.44771363887586857,0.42876561074558717,0.3883820808354202,0.41173493393506827,0.39295596674585825,0.40911725423973944,0.4234184677417791,0.4049358020190777,0.09248554913294797,0.0872093023255814,0.08187134502923976,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.8494947013528182,0.8333333333333333,0.0639819709456384,0.12625568841088455,0.22040710529899563,Awdal,0.0009218950064020488,0.3650304117674371,0.013411281141224418,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,1.0,0.1739547798025508
89,2016-06,Galgaduud,1385,2016,6,0.4873787997748792,0.4012548681591399,0.09770114942528735,0.45002042077944837,0.5525073126868212,0.6050769466351089,0.4939288655565817,0.553132509974809,0.5592973483594352,0.3965601159815122,0.4333011512058401,0.4166642616635293,0.4259322142371347,0.4345837904266191,0.3948263098601268,0.09248554913294797,0.0872093023255814,0.08187134502923976,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.004010096349500607,0.125,0.1017820177164995,0.13040272267545872,0.23230083910743143,Awdal,0.00022193768672641912,0.24039333371563568,0.024583341930800518,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11818473830204686,0.1739547798025508
91,2016-06,Hiraan,1385,2016,6,0.5017050726648291,0.3830947416924097,0.26436781609195403,0.4756847298558087,0.5803011974209362,0.6175577261635432,0.5219363262451356,0.5751797403957595,0.5684935417106893,0.382159603882095,0.41654978722181657,0.3949200999786321,0.4106697064833856,0.4417614740393617,0.41473374599679547,0.26011560693641617,0.2558139534883721,0.25146198830409355,0.24705882352941178,0.24260355029585798,0.23809523809523808,0.003791023347595467,0.19791666666666666,0.10697904695279195,0.13214870761022424,0.23966658761426773,Awdal,0.00018779342723004698,0.22635165474096614,0.026308050227727784,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.20445840200537574,0.1739547798025508
97,2016-06,Nugaal,1385,2016,6,0.5892277128271266,0.381517111452919,0.09770114942528735,0.5317535122021806,0.667955635666005,0.7645123084731978,0.6121508217971177,0.712979252653386,0.7468827210424716,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.395840393246107,0.37387755081088525,0.09248554913294797,0.0872093023255814,0.08187134502923976,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.0,0.020833333333333332,0.08022096401884674,0.131277149009985,0.24552154465191675,Awdal,0.00015364916773367477,0.20974387348737997,0.017915170325324498,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.537630576936714,0.1739547798025508
103,2016-07,Banadir,1386,2016,7,0.41318622713717834,0.4182863311551369,0.10344827586206896,0.46251426115386374,0.46012441624387584,0.5560361903916957,0.5472637709564561,0.4318543557571508,0.44771363887586857,0.37427319923988256,0.3883820808354202,0.41173493393506827,0.39295596674585825,0.40911725423973944,0.4234184677417791,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.8494947013528182,0.35416666666666663,0.0639819709456384,0.12393790437741438,0.20511194067730137,Awdal,0.0008877507469056766,0.36165629985089,0.013411281141224418,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,1.0,0.1739547798025508
106,2016-07,Galgaduud,1386,2016,7,0.35282497756365944,0.41064153972165046,0.10344827586206896,0.4431361684476568,0.4389084688329396,0.5525073126868212,0.6050769466351089,0.4939288655565817,0.553132509974809,0.4012548681591399,0.3965601159815122,0.4333011512058401,0.4166642616635293,0.4259322142371347,0.4345837904266191,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.004010096349500607,0.08333333333333333,0.1017820177164995,0.12616709215809588,0.2097984981932797,Awdal,0.0003243704652155357,0.2728830708138326,0.024583341930800518,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11818473830204686,0.1739547798025508
108,2016-07,Hiraan,1386,2016,7,0.39115777351656966,0.40927876693480536,0.27011494252873564,0.4561619497896445,0.46393907206834517,0.5803011974209362,0.6175577261635432,0.5219363262451356,0.5751797403957595,0.3830947416924097,0.382159603882095,0.41654978722181657,0.3949200999786321,0.4106697064833856,0.4417614740393617,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.24404761904761904,0.003791023347595467,0.16666666666666666,0.10697904695279195,0.12757436179159912,0.2159991070308055,Awdal,0.000580452411438327,0.32385881255011045,0.026308050227727784,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.20445840200537574,0.1739547798025508
110,2016-07,Lower Shabelle,1386,2016,7,0.4880010476858866,0.42633641604159045,0.5517241379310345,0.5405251222247315,0.5348937197939581,0.6321834081407052,0.5976720957477529,0.4588999400842422,0.4627208187567011,0.35273028798328226,0.388362294676573,0.41147745063088625,0.38415786816639164,0.3997868411781433,0.42419111359648276,0.5491329479768786,0.5465116279069767,0.5438596491228069,0.5411764705882353,0.5384615384615384,0.5357142857142857,0.07234325948810322,0.35416666666666663,0.06540971750170779,0.12588018906321177,0.2174802949246141,Awdal,0.0001707212974818609,0.2184257356065097,0.01378941039869988,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.01008368285818618,0.29679991262701255,0.05635763251412,0.1739547798025508
112,2016-07,Middle Shabelle,1386,2016,7,0.32929429713521696,0.40387581570782594,0.10344827586206896,0.36674164896961614,0.36863107880981016,0.45572277983044773,0.47428624085788185,0.392710433818411,0.41944642833625645,0.40149744671049215,0.39752106868480985,0.4107940083636865,0.4002053134349687,0.4163450915991078,0.4167852739973516,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.02010171849280667,0.10416666666666666,0.07464705960823101,0.12220054868803666,0.1920325971690537,Awdal,8.536064874093044e-05,0.16321245741451348,0.016319049029432698,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.004581847212329029,0.24147300018554926,0.1530700741096937,0.1739547798025508
113,2016-07,Mudug,1386,2016,7,0.33684046105526855,0.3926033905672769,0.10344827586206896,0.46232177436622107,0.44639755622206373,0.564012974187657,0.6338023448025998,0.49383601756699097,0.5576857693479529,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.41872671348816387,0.41841150322683557,0.4024646967805732,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.007267917669641579,0.07291666666666666,0.08607941830113713,0.12519201173182862,0.2078095181986589,Awdal,0.0003072983354673496,0.26821073349978175,0.01964932984282661,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.11451162862480303,0.1739547798025508
114,2016-07,Nugaal,1386,2016,7,0.36806159420392665,0.3866288566904104,0.10344827586206896,0.5357395748973802,0.5186233980959283,0.667955635666005,0.7645123084731978,0.6121508217971177,0.712979252653386,0.381517111452919,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.395840393246107,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.0,0.0,0.08022096401884674,0.12687856822421115,0.21923007987443027,Awdal,0.0003072983354673496,0.26821073349978175,0.017915170325324498,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.537630576936714,0.1739547798025508
119,2016-08,Bakool,1387,2016,8,0.4593652468255609,0.3650019115020687,0.5632183908045977,0.4171155493694505,0.4951698185732134,0.5258687682036912,0.6383568698036721,0.6662047169841387,0.5764167567001873,0.42956480230733546,0.26140208626280037,0.3173919942692787,0.3957627682474865,0.3441847076243494,0.36073776296197857,0.5606936416184971,0.5581395348837209,0.5555555555555556,0.5529411764705883,0.5502958579881657,0.5476190476190476,0.011279165372572583,0.13541666666666666,0.12253487687626252,0.1304950659446049,0.22656633961289577,Awdal,0.00010243277848911653,0.17725413638918308,0.031743075777432496,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005430833508411896,0.4013044271783965,0.036181206386598705,0.1739547798025508
120,2016-08,Banadir,1387,2016,8,0.4264205277635328,0.39932262562503407,0.10919540229885058,0.37567855153627017,0.4510938099760815,0.46012441624387584,0.5560361903916957,0.5472637709564561,0.4318543557571508,0.4182863311551369,0.37427319923988256,0.3883820808354202,0.41173493393506827,0.39295596674585825,0.40911725423973944,0.10404624277456646,0.09883720930232558,0.0935672514619883,0.08823529411764705,0.08284023668639053,0.07738095238095238,0.8494947013528182,0.5416666666666666,0.0639819709456384,0.12371967262009342,0.20367181916222293,Awdal,0.0004780196329492105,0.3067290206595164,0.013411281141224418,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,1.0,0.1739547798025508
123,2016-08,Galgaduud,1387,2016,8,0.3473893998059744,0.40557341313300876,0.10919540229885058,0.32079669604506506,0.4321942031896766,0.4389084688329396,0.5525073126868212,0.6050769466351089,0.4939288655565817,0.41064153972165046,0.4012548681591399,0.3965601159815122,0.4333011512058401,0.4166642616635293,0.4259322142371347,0.10404624277456646,0.09883720930232558,0.0935672514619883,0.08823529411764705,0.08284023668639053,0.07738095238095238,0.004010096349500607,0.09375,0.1017820177164995,0.12591674499349914,0.2084684961495334,Awdal,5.121638924455826e-05,0.12627839465290525,0.024583341930800518,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11818473830204686,0.1739547798025508
125,2016-08,Hiraan,1387,2016,8,0.393267538748051,0.3919896357887563,0.27586206896551724,0.3556497678904236,0.4448983505576166,0.46393907206834517,0.5803011974209362,0.6175577261635432,0.5219363262451356,0.40927876693480536,0.3830947416924097,0.382159603882095,0.41654978722181657,0.3949200999786321,0.4106697064833856,0.27167630057803466,0.26744186046511625,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,0.003791023347595467,0.10416666666666666,0.10697904695279195,0.1268258463742132,0.2121263184813976,Awdal,0.00010243277848911653,0.17725413638918308,0.026308050227727784,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.20445840200537574,0.1739547798025508
130,2016-08,Mudug,1387,2016,8,0.33286597664174744,0.43077256814944276,0.10919540229885058,0.30626320094169074,0.450906076092609,0.44639755622206373,0.564012974187657,0.6338023448025998,0.49383601756699097,0.3926033905672769,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.41872671348816387,0.41841150322683557,0.10404624277456646,0.09883720930232558,0.0935672514619883,0.08823529411764705,0.08284023668639053,0.07738095238095238,0.007267917669641579,0.03125,0.08607941830113713,0.12533399193331052,0.20863027142407375,Awdal,0.00010243277848911653,0.17725413638918308,0.01964932984282661,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.11451162862480303,0.1739547798025508
131,2016-08,Nugaal,1387,2016,8,0.36278817651939144,0.4435406782814766,0.10919540229885058,0.3346501831503567,0.5225110365084072,0.5186233980959283,0.667955635666005,0.7645123084731978,0.6121508217971177,0.3866288566904104,0.381517111452919,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.10404624277456646,0.09883720930232558,0.0935672514619883,0.08823529411764705,0.08284023668639053,0.07738095238095238,0.0,0.0,0.08022096401884674,0.12699307860657344,0.21991453830117375,Awdal,0.00022193768672641912,0.24039333371563568,0.017915170325324498,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.537630576936714,0.1739547798025508
137,2016-09,Banadir,1388,2016,9,0.4847981481560124,0.3936353257116153,0.11494252873563218,0.3877114862358426,0.36640225690774053,0.4510938099760815,0.46012441624387584,0.5560361903916957,0.5472637709564561,0.39932262562503407,0.4182863311551369,0.37427319923988256,0.3883820808354202,0.41173493393506827,0.39295596674585825,0.10982658959537572,0.10465116279069767,0.09941520467836257,0.09411764705882353,0.08875739644970414,0.08333333333333333,0.8494947013528182,0.4375,0.0639819709456384,0.12167303412116358,0.19016595653214796,Awdal,0.000580452411438327,0.32385881255011045,0.013411281141224418,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,1.0,0.1739547798025508
138,2016-09,Bari,1388,2016,9,0.37226885920842256,0.4364997558699692,0.005747126436781609,0.22964065970153258,0.22209421551873004,0.47855052832062783,0.4993912444980616,0.662279622049692,0.749026922306398,0.43240644972871634,0.3754928461181115,0.38194054385060827,0.40731681764576655,0.4326777031052156,0.4264893692304194,0.0,0.0,0.15789473684210525,0.15294117647058825,0.14792899408284024,0.14285714285714285,0.005696566389636424,0.09375,0.05745181954860093,0.11820121526915438,0.16720521455191648,Awdal,6.828851899274435e-05,0.14660467616092737,0.011725694835966496,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.000628320275077694,0.9925627414799023,0.12425877681693225,0.1739547798025508
143,2016-09,Lower Juba,1388,2016,9,0.5965843436530804,0.38005579318998073,0.5689655172413793,0.5437356197045876,0.5491459660025855,0.6246316660109544,0.641197910616437,0.7037589798454394,0.6747570618052094,0.3420042722536398,0.30132119323512696,0.20101950588098605,0.28322350961574116,0.34829927569865093,0.35314522432688755,0.5664739884393063,0.563953488372093,0.5614035087719298,0.5588235294117647,0.5562130177514792,0.5535714285714285,0.014824743257877693,0.13541666666666666,0.03438296390046797,0.12344115166970926,0.2096560023612269,Awdal,0.0001365770379854887,0.20014652017612175,0.00634765923931029,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005913348629416188,0.5005026907222359,0.014663458618353761,0.1739547798025508
147,2016-09,Mudug,1388,2016,9,0.43018883214078474,0.4340010353616725,0.11494252873563218,0.3026495070440977,0.29870091751029976,0.450906076092609,0.44639755622206373,0.564012974187657,0.6338023448025998,0.43077256814944276,0.3926033905672769,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.41872671348816387,0.10982658959537572,0.10465116279069767,0.09941520467836257,0.09411764705882353,0.08875739644970414,0.08333333333333333,0.007267917669641579,0.1875,0.08607941830113713,0.12054081818613845,0.1809220925941773,Awdal,6.828851899274435e-05,0.14660467616092737,0.01964932984282661,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.11451162862480303,0.1739547798025508
148,2016-09,Nugaal,1388,2016,9,0.4946433685864988,0.4477253604820507,0.11494252873563218,0.3298554688369142,0.32638696534433725,0.5225110365084072,0.5186233980959283,0.667955635666005,0.7645123084731978,0.4435406782814766,0.3866288566904104,0.381517111452919,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.10982658959537572,0.10465116279069767,0.09941520467836257,0.09411764705882353,0.08875739644970414,0.08333333333333333,0.0,0.020833333333333332,0.08022096401884674,0.12121624444747102,0.18538489357789242,Awdal,0.00022193768672641912,0.24039333371563568,0.017915170325324498,0.016367994768340152,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.537630576936714,0.1739547798025508
